iter	Passed	Remaining
425	355	479
426	356	478
427	357	478
428	359	478
429	361	478
430	362	478
431	364	478
432	365	478
433	367	479
434	368	479
435	370	479
436	371	479
437	373	479
438	375	479
439	376	479
440	378	479
441	379	479
442	381	479
443	382	479
444	384	479
445	385	479
446	387	479
447	388	479
448	389	478
449	391	477
450	392	478
451	393	476
452	394	476
453	396	476
454	397	475
455	398	475
456	399	474
457	401	474
458	402	474
459	404	474
460	405	473
461	406	473
462	407	472
463	408	471
464	408	470
465	409	469
466	410	467
467	410	466
468	411	465
469	411	464
470	413	464
471	414	463
472	415	462
473	416	461
474	417	461
475	418	461
476	419	460
477	421	460
478	423	460
479	424	459
480	425	458
481	426	458
482	427	457
483	428	456
484	429	456
485	430	455
486	431	454
487	432	453
488	433	452
489	434	452
490	435	451
491	437	451
492	438	450
493	439	449
494	440	449
495	441	448
496	442	447
497	443	446
498	444	446
499	446	446
500	447	445
501	448	444
502	449	444
503	450	443
504	452	443
505	453	442
506	454	442
507	455	441
508	456	440
509	457	439
510	458	438
511	460	438
512	462	438
513	464	438
514	465	438
515	466	437
516	468	437
517	468	436
518	470	436
519	472	436
520	473	435
521	474	434
522	476	434
523	478	434
524	480	434
525	481	434
526	482	433
527	484	432
528	486	432
529	487	432
530	489	432
531	490	431
532	492	431
533	493	430
534	494	429
535	495	428
536	495	427
537	496	426
538	498	425
539	499	425
540	500	424
541	501	423
542	502	422
543	503	422
544	504	421
545	505	420
546	507	419
547	508	419
548	509	418
549	509	417
550	511	416
551	512	415
552	513	414
553	514	414
554	516	413
555	517	413
556	518	412
557	519	411
558	520	410
559	522	410
560	523	409
561	525	409
562	526	408
563	528	408
564	529	407
565	531	407
566	532	406
567	534	406
568	535	405
569	537	405
570	538	404
571	539	403
572	541	403
573	542	402
574	544	402
575	545	401
576	547	401
577	548	400
578	549	399
579	550	398
580	552	398
581	552	397
582	553	395
583	554	394
584	556	394
585	558	394
586	559	393
587	560	392
588	561	391
589	562	390
590	563	389
591	564	388
592	565	388
593	566	387
594	567	386
595	568	385
596	569	384
597	571	384
598	572	383
599	573	382
600	574	381
601	574	380
602	575	378
603	576	377
604	577	377
605	578	376
606	579	375
607	580	374
608	580	373
609	581	372
610	582	370
611	583	369
612	583	368
613	584	367
614	585	366
615	586	365
616	587	364
617	588	363
618	589	362
619	590	361
620	591	360
621	592	359
622	593	358
623	593	357
624	594	356
625	595	355
626	596	354
627	597	353
628	597	352
629	598	351
630	599	350
631	600	349
632	601	348
633	601	347
634	603	346
635	603	345
636	604	344
637	605	343
638	606	342
639	606	341
640	607	340
641	608	339
642	609	338
643	609	337
644	610	336
645	611	335
646	612	334
647	613	333
648	614	332
649	614	330
650	615	329
651	616	328
652	617	327
653	617	326
654	618	325
655	619	324
656	620	323
657	621	323
658	622	322
659	623	321
660	624	320
661	625	319
662	625	318
663	626	317
664	627	316
665	628	314
666	629	314
667	629	313
668	630	311
669	631	310
670	632	309
671	633	309
672	633	307
673	634	306
674	635	305
675	636	304
676	636	303
677	637	302
678	638	301
679	639	300
680	640	299
681	640	298
682	641	297
683	642	296
684	642	295
685	643	294
686	644	293
687	645	292
688	646	291
689	647	290
690	648	289
691	648	288
692	649	287
693	650	286
694	650	285
695	651	284
696	652	283
697	652	282
698	653	281
699	654	280
700	655	279
701	655	278
702	656	277
703	657	276
704	658	275
705	658	274
706	659	273
707	660	272
708	661	271
709	662	270
710	662	269
711	663	268
712	664	267
713	665	266
714	666	265
715	666	264
716	667	263
717	668	262
718	669	261
719	670	260
720	671	259
721	671	258
722	672	257
723	673	256
724	673	255
725	674	254
726	675	253
727	676	252
728	677	251
729	677	250
730	678	249
731	679	248
732	680	247
733	681	246
734	682	245
735	682	244
736	683	243
737	684	242
738	684	241
739	685	240
740	686	239
741	687	238
742	687	237
743	688	236
744	689	235
745	690	234
746	690	233
747	691	232
748	692	232
749	693	231
750	694	230
751	694	229
752	695	228
753	696	227
754	697	226
755	698	225
756	698	224
757	699	223
758	700	222
759	700	221
760	701	220
761	702	219
762	703	218
763	703	217
764	704	216
765	705	215
766	705	214
767	706	213
768	707	212
769	708	211
770	709	210
771	710	209
772	710	208
773	711	207
774	713	207
775	713	206
776	714	205
777	715	204
778	716	203
779	716	202
780	717	201
781	718	200
782	720	199
783	720	198
784	721	197
785	722	196
786	723	195
787	724	194
788	725	194
789	726	193
790	727	192
791	728	191
792	730	190
793	730	189
794	731	188
795	732	187
796	734	187
797	735	186
798	737	185
799	738	184
800	739	183
801	741	183
802	742	182
803	743	181
804	745	180
805	746	179
806	747	178
807	748	177
808	749	176
809	750	176
810	751	175
811	753	174
812	754	173
813	756	172
814	757	172
815	758	171
816	759	170
817	761	169
818	763	168
819	765	167
820	766	167
821	768	166
822	769	165
823	771	164
824	773	163
825	773	163
826	774	162
827	775	161
828	776	160
829	777	159
830	777	158
831	779	157
832	779	156
833	781	155
834	782	154
835	783	153
836	784	152
837	786	152
838	787	151
839	789	150
840	790	149
841	791	148
842	792	147
843	794	146
844	796	146
845	797	145
846	798	144
847	799	143
848	801	142
849	802	141
850	803	140
851	804	139
852	805	138
853	806	137
854	808	137
855	810	136
856	811	135
857	813	134
858	814	133
859	815	132
860	817	131
861	819	131
862	820	130
863	821	129
864	822	128
865	824	127
866	826	126
867	827	125
868	828	124
869	830	124
870	831	123
871	833	122
872	834	121
873	836	120
874	837	119
875	838	118
876	839	117
877	840	116
878	842	115
879	842	114
880	843	113
881	844	113
882	845	112
883	847	111
884	849	110
885	851	109
886	852	108
887	853	107
888	854	106
889	856	105
890	858	105
891	859	104
892	860	103
893	862	102
894	863	101
895	864	100
896	866	99
897	867	98
898	868	97
899	870	96
900	871	95
901	873	94
902	875	93
903	876	93
904	877	92
905	879	91
906	881	90
907	882	89
908	884	88
909	886	87
910	887	86
911	889	85
912	890	84
913	892	83
914	893	83
915	895	82
916	896	81
917	898	80
918	900	79
919	901	78
920	903	77
921	904	76
922	906	75
923	907	74
924	909	73
925	910	72
926	912	71
927	914	70
928	915	69
929	917	69
930	918	68
931	920	67
932	921	66
933	922	65
934	924	64
935	926	63
936	927	62
937	929	61
938	930	60
939	932	59
940	933	58
941	934	57
942	935	56
943	936	55
944	938	54
945	940	53
946	941	52
947	942	51
948	944	50
949	945	49
950	947	48
951	948	47
952	950	46
953	951	45
954	953	44
955	954	43
956	956	42
957	957	41
958	959	41
959	960	40
960	962	39
961	963	38
962	965	37
963	966	36
964	968	35
965	969	34
966	970	33
967	972	32
968	974	31
969	975	30
970	977	29
971	978	28
972	979	27
973	981	26
974	983	25
975	984	24
976	985	23
977	987	22
978	988	21
979	989	20
980	991	19
981	992	18
982	993	17
983	995	16
984	996	15
985	997	14
986	999	13
987	1000	12
988	1001	11
989	1002	10
990	1003	9
991	1005	8
992	1007	7
993	1008	6
994	1009	5
995	1011	4
996	1013	3
997	1014	2
998	1016	1
999	1017	0
